238 367 1
238 120 1
238 129 1
238 6356 1
238 413 1
238 441 1
238 530 1
238 1304 1
238 186 1
238 1419 1
238 187 1
238 322 1
238 534 1
238 1242 2
238 711 1
238 56 1
238 712 1
238 2908 1
238 352 1
238 106 1
238 1644 3
238 58 1
238 714 1
238 330 1
238 152 1
238 1299 1
238 332 1
238 546 1
238 2975 1
238 67 1
238 547 1
238 9165 1
239 548 1
239 2424 3
239 631 1
239 1388 1
239 500 1
239 2425 1
239 567 1
239 506 1
239 116 1
239 768 1
239 1033 2
239 427 1
239 373 1
239 770 1
239 1019 1
239 514 1
239 2426 1
239 702 1
239 395 1
239 2427 2
239 968 1
239 1391 2
239 1392 1
239 2428 1
239 363 1
239 42 2
239 2429 1
239 2430 1
239 91 1
239 789 3
239 2431 1
239 120 1
239 1561 1
239 166 1
239 680 1
239 129 1
239 450 1
239 946 1
239 1835 1
239 322 1
239 711 1
239 486 3
239 380 1
239 352 2
239 162 3
239 109 1
239 417 1
239 282 1
239 877 1
239 9369 1
239 9370 1
239 9434 1
240 2112 1
240 212 1
240 1145 1
240 497 2
240 335 1
240 18 1
240 1220 1
240 2113 1
240 2114 2
240 425 1
240 637 1
240 145 2
240 2115 1
240 2 1
240 303 2
240 242 1
240 244 1
240 808 1
240 2116 1
240 1671 1
240 466 1
240 199 1
240 38 1
240 313 1
240 468 1
240 386 2
240 436 1
240 585 1
240 522 1
240 120 1
240 1699 1
240 2117 1
240 1559 1
240 842 2
240 48 1
240 737 2
240 1338 2
240 411 1
240 129 1
240 51 1
240 1027 1
240 982 1
240 532 1
240 0 1
240 2118 1
240 1581 1
240 711 1
240 324 1
240 2119 1
240 121 3
240 147 4
240 352 2
240 162 1
240 277 1
240 821 1
240 61 1
240 60 1
240 446 1
240 2120 1
240 1157 1
240 2121 1
240 2122 1
240 991 1
240 1 1
240 292 1
240 802 1
240 455 1
240 1110 1
240 138 1
240 589 1
240 295 1
240 668 1
240 2123 1
240 181 1
240 141 4
240 1894 1
240 427 3
240 1168 1
240 921 1
240 684 1
240 81 2
240 82 1
240 2124 1
240 704 1
240 148 1
240 88 1
240 2125 1
240 2126 1
240 248 1
240 155 1
240 579 1
240 2127 1
240 470 3
240 475 1
240 2128 1
240 447 3
240 1073 1
240 91 2
240 131 1
240 137 1
240 97 1
240 1124 1
240 658 2
240 188 1
240 533 1
240 956 1
240 1012 1
240 486 2
240 712 1
240 2129 1
240 274 2
240 106 1
240 617 1
240 876 1
240 661 2
240 716 4
240 576 1
240 760 1
240 1226 1
240 152 1
240 546 1
240 2130 1
240 1014 1
240 547 1
240 9375 1
240 9145 1
240 9376 1
240 9231 1
240 9377 1
240 9146 1
240 9378 1
240 9097 1
241 954 1
241 197 1
241 1330 1
241 3278 1
241 216 1
241 350 1
241 2 1
241 422 1
241 468 1
241 575 1
241 9186 1
241 9374 1
242 494 1
242 1772 1
242 3094 1
242 344 1
242 116 1
242 1636 1
242 2077 1
242 298 1
242 145 1
242 641 1
242 2453 1
242 378 1
242 433 1
242 358 1
242 396 1
242 8 1
242 248 1
242 251 2
242 253 2
242 363 1
242 798 1
242 470 1
242 2108 1
242 436 1
242 447 1
242 137 1
242 792 1
242 182 1
242 166 1
242 2645 1
242 2264 1
242 6543 1
242 127 1
242 2063 1
242 190 1
242 192 1
242 1465 1
242 742 1
242 484 1
242 325 1
242 274 1
242 957 1
242 106 2
242 538 1
242 384 2
242 2881 1
242 6544 1
242 2173 1
242 12 1
242 10162 1
242 9197 1
242 9370 1
242 9376 1
242 9201 1
243 470 1
243 475 2
243 606 1
243 447 1
243 3415 1
243 1603 1
243 46 1
243 292 2
243 1492 1
243 842 1
243 6694 1
243 3448 1
243 181 1
243 141 2
243 129 1
243 653 2
243 1616 1
243 1826 1
243 3950 1
243 173 1
243 346 1
243 3180 1
243 896 1
243 0 1
243 1086 1
243 2528 1
243 711 1
243 4641 1
243 1162 1
243 84 1
243 147 3
243 148 1
243 487 1
243 356 1
243 537 4
243 465 1
243 199 1
243 152 1
243 155 1
243 253 1
243 852 1
243 1055 1
243 1500 1
243 547 1
243 9293 1
243 9132 1
243 9219 1
243 9501 1
244 436 1
244 607 1
244 214 1
244 789 1
244 1551 1
244 565 1
244 589 1
244 1302 1
244 295 1
244 9024 1
244 1231 1
244 372 1
244 427 1
244 373 3
244 1035 1
244 1720 1
244 323 1
244 483 1
244 303 1
244 702 1
244 5 1
244 395 2
244 415 1
244 396 1
244 2064 1
244 821 1
244 417 1
244 249 1
244 37 1
244 834 1
244 877 1
244 1941 1
244 6714 1
244 1030 1
244 364 1
244 9159 1
244 9564 1
245 0 1
245 69 1
245 711 1
245 2 1
245 954 1
245 2196 1
245 295 2
245 8 1
245 835 1
245 1193 1
245 27 1
245 1067 1
245 40 1
245 442 1
245 1964 1
245 210 1
245 9142 2
245 10262 1
245 9143 1
245 9366 1
245 9120 1
245 9144 1
246 447 1
246 91 1
246 788 1
246 159 3
246 801 1
246 1552 2
246 1913 1
246 455 2
246 407 1
246 1717 1
246 567 1
246 5046 1
246 756 1
246 144 1
246 99 1
246 79 1
246 983 1
246 602 1
246 572 1
246 350 1
246 380 1
246 121 2
246 957 1
246 617 1
246 415 1
246 854 1
246 9097 1
247 2718 1
247 82 1
247 711 1
247 4894 1
247 537 2
247 737 1
247 166 1
247 130 1
247 672 1
247 145 1
247 173 1
247 41 1
247 1237 1
247 10218 1
247 10026 1
247 9415 1
248 175 1
248 15 1
248 743 1
248 335 1
248 1238 1
248 1890 1
248 260 1
248 1551 1
248 131 1
248 176 1
248 455 1
248 1352 1
248 4452 1
248 392 1
248 145 1
248 127 1
248 301 1
248 3115 1
248 239 1
248 758 1
248 121 2
248 4453 1
248 106 1
248 1580 1
248 625 1
248 1070 1
248 958 1
248 308 1
248 40 1
248 403 1
248 210 1
248 9110 1
248 9097 1
249 983 1
249 8 1
249 347 1
249 384 1
249 596 1
249 2459 1
249 712 1
249 121 1
249 351 1
249 173 1
249 427 1
249 9193 1
249 9097 1
250 15 1
250 1961 1
250 1321 1
250 589 1
250 7 1
250 116 2
250 181 1
250 74 1
250 26 1
250 229 1
250 1652 1
250 78 1
250 82 1
250 2 1
250 303 2
250 1489 1
250 575 1
250 434 2
250 6 1
250 9 1
250 800 1
250 38 2
250 309 1
250 363 1
250 209 1
250 210 1
250 315 1
250 91 1
250 260 1
250 46 1
250 131 1
250 893 1
250 954 1
250 1764 1
250 670 1
250 374 1
250 268 1
250 0 1
250 1510 1
250 3275 1
250 2846 2
250 1156 1
250 417 3
250 152 2
250 330 1
250 898 1
250 65 1
250 66 2
250 546 1
250 9576 1
250 9560 1
251 126 1
251 4228 2
251 470 2
251 2838 2
251 152 1
251 830 2
251 4039 1
251 1033 1
251 130 1
251 455 1
251 557 1
251 537 1
251 9288 1
251 9172 1
251 9487 1
251 9741 1
251 9742 1
251 9743 1
251 9231 1
252 494 1
252 366 1
252 91 1
252 120 1
252 1552 1
252 524 1
252 1110 1
252 138 2
252 7 1
252 1302 1
252 163 1
252 180 1
252 1923 2
252 1410 1
252 449 1
252 600 1
252 30 1
252 375 1
252 268 1
252 602 1
252 81 1
252 82 3
252 747 1
252 1404 2
252 6944 1
252 712 1
252 575 1
252 147 2
252 148 1
252 106 1
252 415 1
252 162 1
252 7352 1
252 396 1
252 36 1
252 417 1
252 541 1
252 152 1
252 853 1
252 311 1
252 2793 1
252 822 1
252 1951 1
252 859 1
252 124 1
252 9941 1
252 9123 2
253 15 1
253 4660 1
253 3744 1
253 500 2
253 292 1
253 4741 1
253 566 1
253 855 1
253 7 1
253 389 1
253 5151 1
253 1554 1
253 295 1
253 1503 2
253 3862 1
253 637 1
253 427 2
253 1505 1
253 1050 1
253 2 2
253 395 1
253 587 1
253 244 1
253 575 1
253 306 1
253 8 2
253 1144 2
253 465 1
253 1362 1
253 5152 1
253 403 2
253 207 1
253 677 1
253 798 2
253 473 1
253 5153 1
253 447 1
253 787 2
253 1274 1
253 1290 1
253 119 1
253 120 1
253 337 1
253 522 1
253 2783 1
253 131 1
253 263 1
253 132 2
253 893 1
253 5136 1
253 4488 1
253 51 1
253 1304 1
253 372 1
253 981 2
253 450 1
253 346 2
253 268 1
253 0 1
253 1581 1
253 1126 1
253 660 1
253 713 1
253 121 9
253 274 1
253 106 2
253 661 1
253 115 1
253 417 1
253 384 1
253 2641 1
253 9097 1
254 15 1
254 2405 1
254 500 2
254 21 1
254 697 2
254 223 2
254 1159 5
254 972 1
254 2406 1
254 973 1
254 425 1
254 231 2
254 554 2
254 1450 1
254 299 1
254 830 2
254 1331 1
254 2 1
254 303 1
254 242 2
254 125 1
254 396 1
254 37 2
254 2371 1
254 2407 1
254 41 2
254 735 1
254 1439 1
254 120 3
254 812 1
254 2408 1
254 1337 3
254 1275 1
254 719 1
254 166 1
254 843 1
254 129 1
254 2409 1
254 1027 3
254 1707 1
254 346 10
254 2063 1
254 0 4
254 1242 1
254 324 1
254 121 16
254 2410 1
254 1188 1
254 1730 1
254 196 1
254 115 1
254 61 1
254 154 1
254 364 1
254 1031 1
254 630 1
254 69 1
254 2411 1
254 70 2
254 292 1
254 176 1
254 633 1
254 1480 1
254 1774 1
254 295 1
254 803 1
254 116 1
254 458 2
254 141 1
254 1373 1
254 1375 1
254 75 1
254 427 3
254 78 1
254 79 2
254 81 1
254 82 1
254 806 1
254 571 1
254 2412 1
254 83 1
254 84 1
254 148 4
254 197 1
254 248 3
254 201 1
254 363 2
254 447 1
254 787 2
254 520 1
254 260 2
254 337 3
254 131 3
254 1006 1
254 438 3
254 954 1
254 815 1
254 173 1
254 655 1
254 347 1
254 1494 3
254 1126 1
254 1244 1
254 712 1
254 106 4
254 2413 1
254 759 1
254 281 1
254 384 1
254 1299 1
254 1079 1
254 877 1
254 547 1
254 9430 1
254 9336 1
254 9180 1
254 9431 1
254 9432 1
255 15 1
255 724 1
255 452 1
255 335 2
255 500 1
255 1935 1
255 4 4
255 292 4
255 3217 1
255 565 3
255 138 2
255 1302 1
255 2123 1
255 141 1
255 3218 1
255 1593 1
255 425 1
255 391 1
255 27 3
255 3219 1
255 144 1
255 427 1
255 921 4
255 3220 1
255 2103 2
255 1172 2
255 1051 1
255 1326 1
255 148 1
255 3221 1
255 675 1
255 396 1
255 1020 2
255 9 1
255 2893 1
255 3222 1
255 89 1
255 117 1
255 251 2
255 155 1
255 1364 2
255 469 1
255 1115 1
255 255 1
255 90 2
255 677 1
255 2733 1
255 470 5
255 42 1
255 473 4
255 1847 1
255 1802 1
255 92 1
255 91 1
255 159 1
255 2226 1
255 46 2
255 120 2
255 1336 1
255 340 1
255 842 1
255 3223 1
255 719 1
255 1385 1
255 411 1
255 553 1
255 1122 1
255 1124 1
255 981 2
255 658 1
255 126 2
255 52 1
255 983 1
255 53 1
255 188 1
255 956 3
255 1295 2
255 2118 1
255 104 1
255 485 1
255 850 1
255 1127 2
255 106 2
255 150 1
255 3224 1
255 115 3
255 716 3
255 783 1
255 282 1
255 898 1
255 130 1
255 2563 1
255 285 2
255 583 2
255 952 1
255 9092 1
255 9281 1
255 9090 1
255 9095 1
256 175 1
256 2391 1
256 1772 1
256 335 1
256 3662 1
256 4 1
256 7416 1
256 565 1
256 455 2
256 370 1
256 635 1
256 222 1
256 567 1
256 1211 1
256 7417 1
256 141 1
256 27 1
256 426 1
256 615 1
256 1652 1
256 570 1
256 81 1
256 602 2
256 301 1
256 1751 1
256 1019 2
256 514 1
256 4641 1
256 303 2
256 702 2
256 243 1
256 434 1
256 4229 1
256 396 1
256 398 1
256 7418 1
256 3510 1
256 577 1
256 1000 1
256 518 1
256 309 1
256 1272 1
256 3766 1
256 363 1
256 798 1
256 1219 2
256 7419 1
256 2163 1
256 91 1
256 45 1
256 3072 1
256 5527 1
256 120 1
256 46 1
256 651 1
256 3159 1
256 623 1
256 5023 1
256 2986 1
256 2546 1
256 371 1
256 98 1
256 99 1
256 450 1
256 372 1
256 445 1
256 572 3
256 103 2
256 1011 1
256 1246 1
256 712 1
256 486 4
256 327 1
256 557 2
256 536 1
256 276 1
256 196 1
256 538 1
256 820 1
256 576 1
256 716 1
256 760 1
256 281 1
256 384 1
256 1941 1
256 130 1
256 4510 1
256 822 1
256 123 1
256 9849 1
257 548 1
257 447 1
257 15 1
257 778 1
257 18 1
257 1285 2
257 46 1
257 292 1
257 263 1
257 455 2
257 4177 1
257 180 2
257 5010 1
257 2193 1
257 1416 1
257 50 1
257 172 2
257 658 1
257 78 1
257 82 1
257 965 1
257 1528 1
257 121 4
257 395 1
257 957 1
257 106 1
257 306 1
257 196 1
257 8 1
257 197 1
257 820 2
257 89 2
257 384 1
257 251 1
257 1000 1
257 308 1
257 492 1
257 663 1
257 404 1
257 3882 1
257 12 1
257 9093 1
257 9094 1
257 9097 1
258 3288 1
258 211 2
258 496 1
258 1715 1
258 4 1
258 138 1
258 344 1
258 1302 1
258 506 1
258 3901 1
258 1593 1
258 390 1
258 27 2
258 463 1
258 1826 1
258 145 1
258 513 1
258 602 5
258 378 1
258 2047 1
258 83 1
258 604 1
258 6 1
258 307 1
258 465 1
258 1216 1
258 466 2
258 1362 1
258 308 1
258 1090 1
258 253 2
258 1055 1
258 1115 1
258 207 1
258 208 1
258 677 1
258 210 2
258 678 1
258 471 3
258 606 1
258 475 1
258 435 1
258 436 1
258 2095 1
258 91 2
258 159 1
258 118 1
258 585 1
258 522 1
258 120 1
258 262 1
258 137 1
258 524 2
258 2567 1
258 653 1
258 980 1
258 371 1
258 844 1
258 372 2
258 173 1
258 658 1
258 126 2
258 346 1
258 873 1
258 533 1
258 965 1
258 324 1
258 758 1
258 486 2
258 274 1
258 106 1
258 415 1
258 489 1
258 716 2
258 491 1
258 130 1
258 663 1
258 852 1
258 878 1
258 1851 1
258 285 1
258 899 1
258 9142 1
258 9471 1
258 9336 1
258 9366 1
258 9474 1
259 436 1
259 452 1
259 779 1
259 563 2
259 631 1
259 585 1
259 131 1
259 2253 1
259 423 1
259 7 1
259 893 1
259 163 1
259 24 1
259 458 1
259 680 1
259 2351 1
259 141 1
259 1481 2
259 553 1
259 1674 2
259 98 1
259 1124 1
259 532 1
259 79 1
259 1737 1
259 104 1
259 1019 1
259 324 1
259 121 2
259 147 1
259 274 1
259 6 1
259 196 1
259 58 2
259 821 1
259 384 1
259 251 1
259 491 2
259 618 1
259 2484 1
259 468 1
259 4642 2
259 1031 1
259 1219 2
259 10177 1
259 10056 1
259 9406 1
259 10112 1
259 9376 1
259 9572 1
259 9614 1
259 9097 1
260 1518 1
260 15 2
260 19 1
260 2637 1
260 176 1
260 163 1
260 1159 1
260 116 1
260 1205 1
260 74 1
260 8604 1
260 392 1
260 8605 1
260 427 1
260 172 1
260 375 1
260 8606 1
260 377 1
260 82 1
260 830 1
260 1050 1
260 378 1
260 1404 1
260 2 1
260 83 2
260 575 1
260 197 1
260 36 1
260 247 1
260 1236 2
260 251 1
260 1090 1
260 8607 1
260 309 1
260 2382 1
260 404 1
260 40 1
260 447 1
260 4030 1
260 1178 1
260 260 2
260 3390 1
260 8608 1
260 120 1
260 2897 1
260 132 1
260 1352 1
260 790 1
260 737 1
260 3481 1
260 166 1
260 412 1
260 440 1
260 98 1
260 8609 1
260 268 1
260 376 1
260 533 1
260 896 1
260 347 1
260 121 3
260 5 1
260 1327 1
260 557 2
260 1535 1
260 162 1
260 1225 1
260 417 1
260 111 1
260 491 1
260 130 1
260 8610 1
260 9242 1
260 9143 1
261 175 1
261 548 1
261 135 1
261 92 1
261 159 3
261 585 1
261 120 1
261 46 1
261 500 1
261 633 1
261 368 1
261 180 1
261 181 1
261 391 1
261 373 1
261 691 1
261 692 1
261 103 1
261 350 1
261 325 1
261 486 3
261 121 2
261 354 1
261 106 1
261 6 1
261 693 1
261 197 2
261 88 1
261 466 1
261 578 1
261 112 1
261 468 1
261 9147 1
261 9090 1
261 9148 1
261 9140 1
262 387 1
262 15 1
262 214 1
262 388 1
262 7 1
262 389 2
262 163 1
262 116 1
262 141 1
262 390 1
262 391 1
262 27 1
262 392 1
262 231 1
262 144 1
262 145 2
262 393 1
262 82 2
262 394 1
262 395 1
262 85 1
262 148 1
262 396 1
262 397 1
262 398 1
262 399 1
262 400 1
262 308 1
262 401 1
262 402 1
262 403 1
262 404 2
262 210 1
262 405 1
262 406 1
262 46 1
262 407 1
262 408 1
262 409 1
262 410 1
262 166 2
262 411 1
262 412 1
262 183 1
262 413 1
262 143 1
262 173 2
262 346 1
262 127 2
262 268 1
262 326 1
262 121 3
262 57 1
262 352 1
262 414 1
262 162 1
262 415 1
262 416 1
262 417 1
262 111 1
262 418 1
262 285 1
262 122 2
262 9118 1
262 9119 1
262 9120 1
263 175 3
263 2075 1
263 496 1
263 335 2
263 21 1
263 2076 1
263 634 1
263 163 1
263 1554 1
263 506 2
263 25 3
263 2077 1
263 27 1
263 392 1
263 637 2
263 30 1
263 2078 1
263 2 2
263 1019 1
263 303 1
263 2079 1
263 307 1
263 9 2
263 1390 1
263 249 1
263 37 1
263 2080 1
263 38 1
263 1639 2
263 309 1
263 402 2
263 2081 1
263 386 1
263 41 1
263 210 1
263 42 1
263 1631 1
263 436 1
263 1056 1
263 561 2
263 1025 1
263 2082 1
263 161 1
263 1763 1
263 341 1
263 1353 2
263 549 1
263 1093 1
263 166 1
263 51 1
263 372 2
263 186 1
263 127 1
263 946 1
263 376 1
263 0 2
263 191 1
263 711 1
263 2083 1
263 147 5
263 2084 1
263 196 1
263 278 2
263 820 2
263 153 1
263 154 1
263 2085 1
263 2086 1
263 560 1
263 215 2
263 1961 1
263 1735 1
263 4 2
263 911 3
263 633 2
263 455 2
263 2087 1
263 457 1
263 589 1
263 1286 1
263 116 3
263 2088 1
263 768 1
263 2089 1
263 2090 1
263 463 3
263 375 1
263 79 1
263 512 2
263 1034 1
263 80 1
263 1170 1
263 2091 1
263 2092 1
263 1425 1
263 1404 1
263 1897 1
263 2093 1
263 148 1
263 8 1
263 2094 1
263 1000 3
263 251 3
263 403 1
263 207 1
263 1040 1
263 447 2
263 2095 1
263 789 1
263 2096 2
263 611 1
263 131 1
263 623 2
263 1903 1
263 1120 1
263 1122 1
263 99 1
263 450 1
263 965 2
263 572 1
263 380 2
263 5 2
263 2097 1
263 557 1
263 274 2
263 106 2
263 415 1
263 150 1
263 576 3
263 384 1
263 2098 1
263 898 4
263 2099 2
263 1045 1
263 1132 1
263 285 1
263 12 1
263 122 2
263 9369 1
263 9260 1
264 548 3
264 1582 1
264 14 1
264 7392 1
264 452 1
264 215 1
264 335 1
264 694 1
264 422 1
264 1065 1
264 178 1
264 567 1
264 295 1
264 4494 1
264 2513 1
264 27 1
264 507 1
264 392 2
264 29 1
264 298 2
264 427 1
264 78 1
264 79 1
264 299 1
264 1086 1
264 1331 1
264 303 1
264 514 1
264 2433 1
264 433 1
264 808 1
264 307 1
264 7393 1
264 8 1
264 577 1
264 1038 1
264 7394 1
264 309 1
264 775 1
264 255 1
264 4685 1
264 207 1
264 798 1
264 470 1
264 607 1
264 4200 1
264 789 1
264 585 1
264 120 4
264 46 3
264 1118 1
264 621 1
264 1815 1
264 623 1
264 3073 1
264 524 1
264 1763 1
264 527 1
264 614 2
264 51 1
264 2264 2
264 532 1
264 450 2
264 99 1
264 1010 1
264 1705 1
264 372 1
264 173 2
264 0 1
264 4758 1
264 711 2
264 949 1
264 712 1
264 2973 2
264 274 1
264 1101 1
264 106 1
264 162 3
264 2055 1
264 276 1
264 661 1
264 278 1
264 716 2
264 384 1
264 153 1
264 898 2
264 1941 1
264 1744 1
264 1514 1
264 785 1
264 2417 1
264 797 1
264 12 2
264 10299 1
264 10300 1
264 9350 1
264 9279 1
265 335 3
265 4 2
265 1922 1
265 1357 1
265 506 1
265 744 1
265 972 1
265 391 2
265 27 3
265 298 1
265 570 1
265 233 1
265 921 3
265 602 2
265 82 1
265 1086 1
265 2103 1
265 2 1
265 244 2
265 2315 1
265 2649 1
265 1115 1
265 468 1
265 3290 1
265 42 1
265 735 1
265 473 1
265 315 3
265 1176 1
265 159 1
265 651 1
265 623 1
265 1763 1
265 182 1
265 129 2
265 1659 1
265 97 1
265 143 1
265 981 3
265 346 1
265 52 1
265 720 1
265 849 1
265 194 1
265 1686 1
265 3291 1
265 486 4
265 850 1
265 276 3
265 115 1
265 716 1
265 898 1
265 285 1
265 989 1
265 9110 1
265 9577 1
265 9098 1
265 9370 1
266 175 1
266 494 1
266 451 1
266 15 1
266 5683 1
266 4561 1
266 500 1
266 422 2
266 7 1
266 825 1
266 223 1
266 425 1
266 554 1
266 172 1
266 1330 1
266 830 1
266 514 1
266 303 1
266 702 1
266 395 1
266 1053 1
266 604 2
266 358 1
266 6 2
266 774 1
266 397 1
266 199 1
266 834 1
266 308 1
266 1362 1
266 309 1
266 5339 1
266 837 1
266 40 2
266 474 1
266 3939 1
266 4663 1
266 522 1
266 120 1
266 1559 1
266 524 1
266 1764 1
266 5684 1
266 1546 1
266 1416 1
266 50 1
266 371 2
266 51 1
266 1971 2
266 442 1
266 127 1
266 895 1
266 2063 1
266 5685 1
266 742 2
266 1153 1
266 2973 1
266 121 2
266 957 1
266 5686 1
266 59 2
266 130 1
266 852 1
266 5687 1
266 364 1
266 5688 1
266 366 1
266 452 1
266 214 1
266 4 2
266 176 1
266 138 1
266 1286 1
266 2482 1
266 116 1
266 2978 1
266 768 1
266 144 1
266 427 1
266 857 1
266 513 1
266 377 2
266 81 1
266 82 1
266 1170 1
266 907 1
266 1595 1
266 2299 1
266 5689 1
266 357 1
266 3158 1
266 800 1
266 201 1
266 251 1
266 90 1
266 1219 1
266 751 1
266 447 1
266 315 2
266 5690 1
266 2918 1
266 159 1
266 1178 1
266 596 1
266 260 1
266 337 2
266 2311 1
266 263 1
266 623 1
266 2986 1
266 756 1
266 143 1
266 98 1
266 1419 1
266 872 2
266 2907 1
266 268 1
266 187 1
266 896 2
266 103 2
266 486 3
266 380 1
266 5691 1
266 876 1
266 415 1
266 276 1
266 1189 1
266 5692 1
266 384 1
266 591 2
266 690 2
266 285 2
266 12 1
266 9800 1
266 9677 1
266 9458 1
267 14 1
267 447 1
267 743 1
267 1519 1
267 91 1
267 779 1
267 21 1
267 1066 1
267 391 1
267 425 1
267 871 1
267 4811 1
267 728 1
267 1737 1
267 0 1
267 301 1
267 445 1
267 1011 1
267 2286 1
267 486 1
267 573 1
267 4294 1
267 575 2
267 106 1
267 537 2
267 197 1
267 251 1
267 1811 1
267 4337 1
267 171 1
267 65 1
267 9708 1
267 10559 1
267 9127 1
267 9096 1
268 3173 1
268 1961 1
268 216 1
268 20 1
268 992 1
268 292 1
268 4 2
268 633 1
268 1922 1
268 565 3
268 697 1
268 457 1
268 825 2
268 7 1
268 803 1
268 744 1
268 1410 1
268 27 1
268 392 1
268 1260 1
268 144 1
268 426 1
268 298 1
268 427 1
268 393 1
268 299 1
268 82 2
268 1828 1
268 702 1
268 244 1
268 358 1
268 32 1
268 625 1
268 1671 1
268 89 2
268 117 1
268 308 1
268 253 1
268 468 1
268 363 1
268 750 1
268 41 1
268 210 1
268 124 1
268 447 1
268 91 2
268 45 1
268 159 1
268 120 1
268 755 1
268 1276 1
268 843 1
268 614 1
268 1193 1
268 1971 1
268 98 1
268 1010 1
268 127 1
268 126 1
268 346 2
268 709 4
268 103 1
268 1186 1
268 380 2
268 712 1
268 121 6
268 537 5
268 150 1
268 661 1
268 715 1
268 716 1
268 281 1
268 877 1
268 663 1
268 130 2
268 1499 1
268 1031 1
268 1014 1
268 12 1
268 9151 1
268 9153 1
268 9559 1
268 9109 1
268 9415 1
269 494 1
269 451 1
269 366 5
269 1550 1
269 3470 1
269 1321 1
269 3606 1
269 633 2
269 855 1
269 138 1
269 1065 1
269 635 1
269 223 1
269 141 2
269 768 1
269 4458 1
269 144 1
269 1637 1
269 4459 1
269 299 1
269 602 1
269 830 1
269 575 1
269 3507 1
269 307 2
269 397 2
269 2909 3
269 886 1
269 4460 1
269 834 3
269 1414 1
269 253 1
269 202 1
269 1272 1
269 468 3
269 386 1
269 90 1
269 1830 1
269 4072 1
269 859 1
269 315 1
269 1439 1
269 585 1
269 1928 1
269 262 1
269 46 1
269 120 1
269 131 1
269 264 1
269 863 1
269 182 1
269 680 1
269 843 1
269 440 1
269 4461 1
269 173 1
269 186 1
269 374 2
269 187 3
269 1202 1
269 2189 1
269 1661 1
269 1153 1
269 324 1
269 4462 1
269 1663 1
269 876 1
269 3520 2
269 60 3
269 591 1
269 898 1
269 690 1
269 853 1
269 4463 1
269 285 3
269 9487 1
269 9797 1
269 9101 1
269 9798 1
269 9227 1
270 319 2
270 3309 1
270 1546 1
270 121 2
270 9097 1
271 212 1
271 15 1
271 1046 1
271 18 3
271 1047 1
271 1048 2
271 163 2
271 629 1
271 973 1
271 425 1
271 1049 1
271 1050 3
271 2 2
271 1051 1
271 515 1
271 1052 1
271 1053 1
271 808 3
271 625 1
271 33 1
271 249 2
271 167 1
271 1054 1
271 203 1
271 1055 1
271 40 1
271 41 2
271 473 1
271 1056 3
271 521 1
271 1057 1
271 120 4
271 979 2
271 719 1
271 1058 2
271 265 1
271 529 1
271 51 1
271 530 1
271 1059 1
271 442 1
271 1060 1
271 126 2
271 346 18
271 271 1
271 713 2
271 162 1
271 196 1
271 416 1
271 417 1
271 1061 2
271 543 1
271 130 1
271 364 1
271 1062 1
271 1063 1
271 211 1
271 452 3
271 1064 1
271 499 1
271 696 1
271 1065 1
271 589 1
271 225 1
271 1066 1
271 180 1
271 74 1
271 1067 3
271 298 1
271 857 2
271 921 2
271 1068 2
271 82 1
271 1069 1
271 575 9
271 704 1
271 306 3
271 8 3
271 88 1
271 1070 1
271 248 2
271 251 2
271 201 1
271 518 1
271 252 1
271 1071 1
271 403 2
271 207 2
271 1072 1
271 677 1
271 960 1
271 315 5
271 787 1
271 1073 2
271 406 3
271 337 5
271 1074 1
271 1075 1
271 1076 1
271 1077 2
271 1078 1
271 268 1
271 274 5
271 617 1
271 760 1
271 281 2
271 384 1
271 1079 1
271 385 1
271 548 2
271 497 1
271 1080 1
271 1081 2
271 21 1
271 220 3
271 7 1
271 389 1
271 1082 1
271 1083 1
271 1084 1
271 972 2
271 27 4
271 392 2
271 231 9
271 233 2
271 1085 1
271 830 1
271 1086 1
271 395 2
271 1087 1
271 1088 1
271 1089 1
271 1090 1
271 402 3
271 208 1
271 1091 1
271 1092 1
271 474 1
271 45 1
271 651 1
271 132 1
271 369 1
271 1093 1
271 164 1
271 1094 1
271 372 1
271 1095 1
271 1096 1
271 1097 1
271 1098 1
271 1099 1
271 121 7
271 1100 1
271 1101 1
271 957 1
271 278 1
271 1102 1
271 1103 1
271 663 1
271 1104 1
271 1105 1
271 1106 1
271 1107 1
271 743 1
271 70 1
271 1108 1
271 994 1
271 1109 1
271 455 1
271 1110 1
271 1111 1
271 116 2
271 1112 1
271 509 1
271 1113 1
271 85 1
271 1114 2
271 253 1
271 1115 1
271 1116 1
271 1117 1
271 606 1
271 91 2
271 1118 2
271 179 2
271 438 4
271 1119 1
271 182 1
271 183 1
271 614 1
271 1120 2
271 441 1
271 1121 1
271 1122 1
271 1123 1
271 600 1
271 655 1
271 1124 1
271 319 1
271 321 1
271 1125 1
271 347 2
271 483 1
271 1126 1
271 272 1
271 1127 1
271 326 1
271 1128 1
271 1129 1
271 1130 1
271 276 3
271 1131 1
271 285 1
271 1132 1
271 1133 1
271 1134 1
271 9185 1
271 9186 1
271 9187 1
271 9188 1
271 9189 1
271 9190 2
271 9191 1
271 9097 1
272 548 1
272 335 1
272 18 1
272 422 1
272 1159 2
272 2422 1
272 1259 1
272 1211 1
272 972 1
272 7807 1
272 462 1
272 184 1
272 728 1
272 2239 1
272 794 2
272 1051 1
272 242 1
272 395 1
272 675 1
272 203 3
272 733 1
