171 8522 1
171 8509 1
172 13 1
172 17 2
172 499 1
172 18 1
172 19 2
172 91 2
172 2462 1
172 22 1
172 1216 1
172 2463 1
172 25 1
172 1088 1
172 980 1
172 36 1
172 9 1
172 122 1
172 46 1
172 8610 1
172 8525 1
172 8547 1
172 8645 1
172 8541 1
173 0 1
173 2 1
173 47 1
173 152 1
173 243 1
173 547 1
173 518 1
173 93 1
173 1936 1
173 1198 1
173 575 2
173 57 2
173 1088 1
173 1515 1
173 970 1
173 104 1
173 64 1
173 222 1
173 912 1
173 929 1
173 13 2
173 17 2
173 111 3
173 19 2
173 22 4
173 24 2
173 414 1
173 26 2
173 25 2
173 116 1
173 1016 1
173 31 1
173 4521 1
173 78 1
173 117 2
173 33 1
173 437 1
173 3978 1
173 513 1
173 118 1
173 84 1
173 45 2
173 1085 1
173 46 1
173 8542 1
173 8674 1
173 8665 1
173 8594 1
173 8545 1
173 8522 1
173 8595 1
174 152 3
174 2733 1
174 1121 1
174 721 1
174 57 1
174 158 1
174 844 2
174 538 1
174 9 2
174 64 1
174 2140 1
174 688 1
174 780 1
174 409 1
174 348 1
174 582 2
174 115 1
174 399 1
174 1174 1
174 116 3
174 117 3
174 997 1
174 282 1
174 427 1
174 175 1
174 3505 1
174 1182 1
174 1601 1
174 182 2
174 1712 4
174 189 1
174 605 1
174 194 1
174 195 1
174 305 1
174 497 1
174 3283 1
174 3926 1
174 308 1
174 498 1
174 309 1
174 1490 1
174 1491 1
174 19 8
174 74 3
174 25 11
174 207 2
174 1608 2
174 1007 2
174 78 2
174 79 2
174 2295 1
174 3108 1
174 2094 1
174 0 5
174 563 1
174 95 1
174 619 2
174 96 1
174 464 1
174 317 1
174 684 2
174 6575 1
174 318 1
174 219 1
174 220 1
174 374 1
174 566 1
174 2774 1
174 105 1
174 222 1
174 106 1
174 1496 2
174 951 1
174 499 1
174 8070 1
174 110 2
174 111 1
174 24 8
174 26 5
174 31 2
174 80 1
174 2012 1
174 514 2
174 503 1
174 122 1
174 45 5
174 124 1
174 240 1
174 241 3
174 127 3
174 243 1
174 884 1
174 765 2
174 252 1
174 2858 1
174 55 1
174 1337 1
174 2193 1
174 132 1
174 7 1
174 14 4
174 13 2
174 17 1
174 387 2
174 21 3
174 71 2
174 22 12
174 33 1
174 336 2
174 1077 2
174 338 1
174 8542 1
174 9025 1
174 8583 1
174 8738 1
174 8552 1
174 8605 1
174 9849 1
174 8520 1
174 8509 1
175 150 1
175 591 1
175 152 1
175 93 1
175 431 1
175 2463 1
175 57 4
175 159 2
175 9 5
175 344 1
175 290 2
175 1035 1
175 1061 1
175 293 5
175 167 1
175 1174 1
175 116 2
175 1742 1
175 10158 1
175 731 1
175 118 1
175 10159 1
175 717 1
175 10160 1
175 547 1
175 518 3
175 552 1
175 3031 1
175 10161 1
175 197 3
175 1707 1
175 498 1
175 309 3
175 796 1
175 10162 1
175 1404 1
175 19 5
175 20 1
175 651 2
175 10163 1
175 1811 1
175 4928 1
175 1117 1
175 5733 1
175 74 2
175 736 1
175 207 2
175 25 14
175 365 1
175 803 1
175 10164 1
175 456 3
175 1138 2
175 0 6
175 95 1
175 964 1
175 395 1
175 99 1
175 219 3
175 220 3
175 10165 1
175 470 1
175 222 2
175 951 1
175 6911 1
175 24 11
175 3347 1
175 26 5
175 31 2
175 378 1
175 2257 1
175 515 1
175 45 7
175 2992 1
175 43 1
175 1689 1
175 127 2
175 1632 1
175 251 5
175 2832 1
175 575 2
175 7 1
175 326 1
175 826 1
175 133 1
175 8396 1
175 7640 1
175 14 4
175 892 1
175 17 1
175 398 1
175 18 6
175 387 2
175 1028 1
175 486 2
175 22 17
175 675 1
175 142 2
175 1033 1
175 579 1
175 336 1
175 10166 1
175 1224 2
175 44 1
175 10167 1
175 46 1
175 338 2
175 283 2
175 9227 1
175 8588 1
175 8502 1
175 11123 1
175 8541 1
175 8520 1
176 478 1
176 0 2
176 13 1
176 17 3
176 4398 1
176 110 1
176 152 1
176 112 2
176 19 2
176 128 1
176 387 1
176 1116 1
176 2834 1
176 22 2
176 4399 1
176 231 1
176 26 1
176 117 1
176 79 3
176 802 2
176 994 1
176 4400 1
176 106 1
176 8567 1
176 8632 1
176 8525 1
176 8518 1
177 0 1
177 152 2
177 504 1
177 505 3
177 506 1
177 94 1
177 215 1
177 317 1
177 57 1
177 99 1
177 373 1
177 219 1
177 10 1
177 9 2
177 289 1
177 507 1
177 104 1
177 64 1
177 222 2
177 106 1
177 345 1
177 508 1
177 108 1
177 499 1
177 111 1
177 509 1
177 24 6
177 26 7
177 510 1
177 31 1
177 511 2
177 117 1
177 512 1
177 513 1
177 119 1
177 118 1
177 514 1
177 515 2
177 45 6
177 516 1
177 123 1
177 517 1
177 493 1
177 443 1
177 243 5
177 183 1
177 518 1
177 248 1
177 252 1
177 251 4
177 55 1
177 7 1
177 448 1
177 519 1
177 520 1
177 359 1
177 521 3
177 522 1
177 134 1
177 256 1
177 523 1
177 524 1
177 498 1
177 13 2
177 14 3
177 525 1
177 526 1
177 17 10
177 527 1
177 69 1
177 203 1
177 19 2
177 71 1
177 22 9
177 528 1
177 73 4
177 74 4
177 25 9
177 414 3
177 208 1
177 529 1
177 77 1
177 78 1
177 142 1
177 530 1
177 531 2
177 532 1
177 533 1
177 84 1
177 534 1
177 85 1
177 535 3
177 283 1
177 8533 1
177 8521 2
177 8538 1
177 8498 1
177 8539 1
177 8540 1
177 8541 1
177 8542 1
177 8543 1
177 8544 1
177 8545 1
177 8546 1
177 8517 1
177 8535 1
177 8518 1
177 8547 1
177 8548 1
177 8549 1
178 2883 1
178 2 1
178 2321 1
178 839 1
178 286 1
178 9 3
178 1045 1
178 1172 1
178 1386 1
178 347 1
178 24 2
178 23 1
178 26 1
178 167 1
178 31 2
178 5010 1
178 3189 1
178 45 1
178 240 1
178 243 1
178 884 1
178 765 3
178 1296 1
178 885 1
178 302 1
178 256 1
178 497 1
178 13 2
178 5011 1
178 14 2
178 1097 1
178 17 3
178 259 1
178 19 2
178 21 4
178 71 1
178 22 3
178 652 1
178 74 1
178 73 2
178 654 1
178 27 2
178 25 2
178 280 1
178 1415 1
178 1118 1
178 802 1
178 4944 1
178 5012 1
178 9266 1
178 8521 1
178 8522 1
178 8680 1
178 8523 1
179 2 1
179 152 1
179 127 2
179 518 1
179 213 1
179 1822 1
179 2338 1
179 464 1
179 317 1
179 684 1
179 2339 1
179 1199 1
179 57 1
179 2260 1
179 58 3
179 1372 1
179 1012 1
179 2340 1
179 2341 1
179 197 2
179 222 1
179 2342 1
179 14 5
179 1722 1
179 2141 1
179 18 3
179 19 2
179 410 1
179 22 2
179 1030 1
179 26 2
179 116 1
179 31 1
179 79 1
179 1983 1
179 2343 1
179 802 1
179 118 1
179 2344 1
179 514 1
179 1898 1
179 45 1
179 1302 1
179 46 1
179 1160 4
179 1085 1
179 8543 1
179 8775 1
179 8532 1
179 8776 1
180 492 2
180 536 1
180 404 1
180 3569 1
180 47 1
180 3570 1
180 720 1
180 57 4
180 1403 2
180 3571 1
180 9 2
180 780 1
180 293 1
180 1064 1
180 3572 1
180 116 3
180 1971 2
180 3573 1
180 512 2
180 647 1
180 731 1
180 119 1
180 349 1
180 403 1
180 3574 1
180 1069 2
180 180 1
180 547 1
180 1258 1
180 1525 2
180 2677 3
180 1486 1
180 444 1
180 3343 1
180 1936 1
180 3575 1
180 2260 1
180 3576 1
180 3322 1
180 194 1
180 3577 1
180 2109 1
180 3578 1
180 2679 1
180 793 2
180 197 2
180 3579 1
180 307 1
180 1097 1
180 19 13
180 2588 1
180 25 4
180 208 1
180 210 1
180 453 1
180 78 2
180 79 2
180 144 1
180 1076 1
180 455 1
180 0 7
180 3473 1
180 2096 1
180 2174 2
180 505 1
180 3580 1
180 317 1
180 3581 1
180 2562 1
180 219 1
180 3582 1
180 106 3
180 1471 2
180 2659 1
180 26 4
180 31 4
180 514 2
180 45 4
180 1408 1
180 1333 1
180 3583 1
180 3584 1
180 3585 1
180 127 4
180 128 1
180 3586 1
180 3123 2
180 1051 1
180 245 1
180 1371 1
180 575 1
180 7 3
180 824 1
180 1636 1
180 66 2
180 924 1
180 13 6
180 14 4
180 1891 1
180 17 5
180 2356 1
180 18 5
180 2633 2
180 71 2
180 22 10
180 73 2
180 390 1
180 280 2
180 262 1
180 1033 1
180 336 1
180 3406 1
180 1880 1
180 1881 1
180 46 2
180 8534 1
180 8681 1
180 8498 1
180 8596 1
181 0 1
181 2 1
181 211 1
181 154 1
181 978 1
181 182 1
181 956 1
181 57 1
181 220 1
181 9 2
181 10 1
181 196 1
181 289 1
181 163 1
181 14 1
181 13 2
181 17 3
181 19 2
181 1028 1
181 22 1
181 74 3
181 26 1
181 25 1
181 209 1
181 31 1
181 731 1
181 6927 1
181 417 1
181 282 1
181 6196 1
181 1093 1
181 8632 1
181 8723 1
181 8518 1
181 11124 1
182 124 1
182 441 1
182 151 1
182 2 1
182 3722 1
182 182 1
182 2871 1
182 6153 1
182 4232 1
182 861 1
182 251 1
182 979 1
182 57 1
182 373 1
182 193 1
182 1286 1
182 1163 1
182 220 1
182 195 1
182 255 1
182 3283 1
182 3579 1
182 223 1
182 6154 1
182 3271 1
182 14 2
182 398 1
182 6155 1
182 19 2
182 473 1
182 450 1
182 22 2
182 73 1
182 24 2
182 74 1
182 414 1
182 26 2
182 25 3
182 31 1
182 333 1
182 2493 1
182 2663 1
182 1429 1
182 580 1
182 37 1
182 1898 1
182 45 1
182 8882 1
182 9479 1
182 9480 1
182 8509 1
183 0 1
183 478 1
183 2 1
183 178 1
183 404 1
183 2321 1
183 127 1
183 152 1
183 405 1
183 406 1
183 51 1
183 211 1
183 684 1
183 251 1
183 274 1
183 1800 1
183 219 1
183 194 1
183 7 1
183 1580 1
183 305 1
183 289 1
183 5717 1
183 1132 1
183 15 1
183 14 1
183 1792 1
183 17 4
183 260 1
183 597 1
183 19 2
183 486 1
183 22 3
183 73 1
183 24 1
183 74 1
183 26 2
183 25 3
183 170 1
183 4188 1
183 647 1
183 36 1
183 37 1
183 41 1
183 45 1
183 8694 1
183 8950 1
183 11125 1
183 9437 1
183 8557 1
184 10168 1
184 150 1
184 2559 1
184 774 1
184 342 1
184 93 3
184 3416 11
184 845 1
184 158 1
184 1829 1
184 408 2
184 1124 1
184 3175 1
184 3787 1
184 2891 1
184 971 3
184 4972 1
184 582 2
184 1312 1
184 3640 1
184 1832 1
184 973 1
184 645 3
184 169 1
184 1066 1
184 2831 3
184 784 1
184 118 2
184 5997 1
184 933 3
184 3418 1
184 581 2
184 443 1
184 10169 1
184 182 2
184 1102 1
184 858 1
184 3420 2
184 10170 1
184 1913 1
184 134 1
184 2812 1
184 523 4
184 555 1
184 12 1
184 1097 1
184 309 3
184 19 13
184 736 1
184 25 5
184 207 1
184 365 1
184 78 2
184 79 8
184 144 1
184 7864 1
184 1138 1
184 4701 4
184 10171 1
184 0 6
184 5504 1
184 86 1
184 1087 1
184 4573 1
184 505 3
184 369 1
184 94 4
184 317 8
184 1776 1
184 1775 2
184 1749 1
184 218 4
184 374 2
184 968 1
184 10172 1
184 105 3
184 106 1
184 110 2
184 10173 1
184 376 1
184 24 7
184 668 2
184 1145 1
184 26 13
184 5597 1
184 31 4
184 10174 1
184 746 1
184 80 3
184 513 7
184 975 3
184 1844 1
184 124 2
184 3426 2
184 1 1
184 241 2
184 2014 1
184 405 1
184 129 1
184 884 1
184 765 1
184 273 1
184 2277 1
184 248 1
184 3001 1
184 6789 1
184 585 1
184 10175 1
184 66 1
184 924 1
184 525 1
184 934 3
184 10176 1
184 18 8
184 387 3
184 21 6
184 71 4
184 10177 2
184 1795 1
184 142 2
184 676 1
184 579 1
184 530 1
184 336 1
184 10178 1
184 1342 2
184 46 1
184 393 2
184 152 4
184 49 3
184 3262 1
184 6104 1
184 4955 1
184 721 12
184 57 5
184 2475 1
184 58 2
184 1200 2
184 10 1
184 2239 1
184 1060 1
184 595 1
184 1061 1
184 293 2
184 10179 2
184 3519 1
184 115 1
184 7987 2
184 116 1
184 167 1
184 731 1
184 119 1
184 350 2
184 403 2
184 1039 1
184 493 1
184 51 1
184 518 7
184 1129 2
184 10180 3
184 274 1
184 1111 1
184 734 1
184 197 1
184 498 3
184 311 1
184 203 2
184 10181 1
184 74 4
184 1206 1
184 3735 1
184 314 2
184 2 3
184 705 1
184 56 1
184 661 1
184 373 4
184 4602 1
184 220 2
184 469 2
184 16 1
184 2217 2
184 1414 1
184 1270 1
184 715 1
184 510 1
184 1983 1
184 514 1
184 6779 1
184 45 3
184 1291 1
184 239 1
184 240 2
184 127 2
184 1219 1
184 1455 1
184 324 1
184 245 3
184 752 3
184 55 1
184 10182 1
184 1372 1
184 7 1
184 2227 2
184 1375 1
184 10183 1
184 13 11
184 14 6
184 17 6
184 2356 1
184 69 1
184 1193 1
184 22 42
184 4124 1
184 73 9
184 333 2
184 262 1
184 925 1
184 268 1
184 989 1
184 1224 1
184 11126 1
184 8497 1
184 9292 1
185 149 1
185 4357 1
185 0 4
185 2 1
185 47 1
185 152 10
185 774 2
185 658 1
185 286 1
185 91 2
185 619 1
185 2561 1
185 57 3
185 58 1
185 219 1
185 4923 1
185 7556 1
185 9 1
185 10 2
185 289 1
185 938 1
185 7557 1
185 278 2
185 729 1
185 499 1
185 1439 1
185 741 1
185 112 1
185 293 1
185 597 1
185 1063 1
185 2114 1
185 26 4
185 116 2
185 31 1
185 117 2
185 119 2
185 786 1
185 1898 3
185 45 1
185 602 1
185 748 1
185 478 1
185 897 1
185 243 1
185 5783 1
185 251 1
185 979 2
185 885 1
185 274 1
185 863 1
185 824 1
185 7 1
185 448 1
185 793 1
185 277 1
185 304 1
185 520 1
185 3318 1
185 1914 1
185 497 1
185 767 1
185 66 2
185 1376 2
185 308 1
185 13 2
185 14 2
185 17 2
185 2063 1
185 69 1
185 18 4
185 19 1
185 21 2
185 71 3
185 22 10
185 207 1
185 25 4
185 28 1
185 3319 2
185 3697 1
185 77 1
185 78 1
185 33 1
185 79 1
185 267 1
185 579 1
185 1033 1
185 2497 1
185 2651 2
185 336 1
185 1880 1
185 947 1
185 1492 1
185 9748 1
185 9749 1
185 9750 1
185 8522 1
185 9751 1
186 149 1
186 0 5
186 150 1
186 2 1
186 10184 1
186 7134 1
186 10185 1
186 91 1
186 213 1
186 1548 2
186 619 2
186 57 1
186 1088 1
186 159 2
186 100 1
186 9 1
186 470 1
186 1045 2
186 499 1
186 293 2
186 24 2
186 26 2
186 3614 1
186 45 2
186 2060 1
186 4580 1
186 240 1
186 405 1
186 243 1
186 182 1
186 10186 1
186 274 1
186 190 1
186 1297 1
186 359 1
186 256 1
186 14 1
186 13 1
186 17 8
186 19 2
186 69 1
186 71 1
186 22 2
186 73 1
186 25 2
186 1716 1
186 210 1
186 1429 1
186 79 1
186 579 2
186 37 4
186 3488 1
186 8672 1
186 8736 1
186 8673 1
186 8522 1
186 8573 1
186 8520 1
187 0 7
187 718 1
187 152 8
187 3701 1
187 619 1
187 3702 1
187 1078 2
187 1088 1
187 159 1
187 776 2
187 1058 3
187 3703 1
187 3704 1
187 766 1
187 9 1
187 10 2
187 344 2
187 289 1
187 589 1
187 106 2
187 11 2
187 499 3
187 110 3
187 111 3
187 293 1
187 2255 1
187 348 1
187 115 1
187 1091 2
187 24 5
187 399 1
187 26 3
187 116 2
187 31 1
187 542 2
187 997 1
187 119 2
187 350 1
187 1844 2
187 427 1
187 503 1
187 45 3
187 122 1
187 440 1
187 123 1
187 478 2
187 127 2
187 243 2
187 128 1
187 978 1
187 182 1
187 574 1
187 2128 1
187 274 1
187 189 1
187 7 2
187 448 1
187 794 1
187 359 2
187 305 1
187 922 1
187 497 1
187 3705 1
187 13 4
187 14 5
187 17 15
187 1321 1
187 701 1
187 19 7
187 69 4
187 18 1
187 387 1
187 1220 1
187 557 1
187 757 1
187 71 5
187 22 2
187 74 1
187 500 2
187 73 1
187 1847 1
187 27 1
187 25 3
187 389 1
187 390 1
187 675 1
187 142 1
187 33 1
187 144 1
187 3406 1
187 283 1
187 313 1
187 9032 1
187 8632 2
187 8534 1
187 9033 1
187 8497 1
187 8522 1
187 8645 1
187 8541 1
188 47 2
188 152 3
188 154 1
188 57 8
188 1199 1
188 2065 1
188 9 4
188 1852 1
188 64 1
188 279 1
188 162 1
188 5602 1
188 293 2
188 541 1
188 114 1
188 411 1
188 413 1
188 116 1
188 1176 2
188 6595 1
188 119 1
188 118 3
188 5997 1
188 427 2
188 5572 1
188 1259 1
188 182 2
188 1486 1
188 1292 1
188 861 3
188 734 1
188 3125 2
188 793 1
188 3936 1
188 305 2
188 425 1
188 1914 1
188 4047 1
188 1664 2
188 497 1
188 523 3
188 498 1
188 1321 1
188 3330 2
188 19 9
188 5386 1
188 1005 1
188 74 3
188 207 3
188 25 5
188 3277 1
188 210 2
188 365 3
188 77 1
188 78 4
188 79 4
188 1429 1
188 6319 1
188 1407 1
188 313 2
188 737 1
188 0 3
188 615 1
188 4032 1
188 1010 1
188 2 2
188 3604 1
188 658 1
188 505 1
188 91 2
188 619 1
188 1867 1
188 95 3
188 964 2
188 6596 1
188 464 1
188 1360 1
188 5 2
188 373 1
188 220 2
188 222 1
188 111 2
188 5258 1
188 1497 1
188 1270 1
188 878 1
188 24 6
188 376 1
188 668 3
188 26 6
188 6597 1
188 31 6
188 1016 1
188 1870 1
188 3563 1
188 1391 1
188 80 1
188 513 1
188 747 1
188 6571 1
188 514 2
188 2382 1
188 45 2
188 124 1
188 2060 1
188 5385 1
188 241 2
188 128 1
188 245 1
188 248 1
188 251 6
188 4 1
188 55 1
188 1274 1
188 824 1
188 255 2
188 66 1
188 6005 1
188 13 4
188 14 1
188 17 7
188 398 1
188 2696 1
188 983 1
188 18 1
188 1401 1
188 21 2
188 5074 1
188 71 3
188 22 21
188 486 1
188 6598 1
188 73 3
188 1031 2
188 142 1
188 676 1
188 760 1
188 1450 1
188 83 1
188 46 2
188 8528 1
188 8532 1
188 8734 1
188 9152 1
188 8509 1
189 0 2
189 428 1
189 152 2
189 504 1
189 154 1
189 738 1
189 464 1
189 5 1
189 4862 1
189 395 1
189 57 4
189 99 1
189 1162 1
189 396 1
189 9 1
189 2875 1
189 739 1
189 64 1
189 994 1
189 1172 1
189 292 1
189 111 1
189 582 1
189 114 1
189 6667 1
189 24 4
189 26 1
189 118 1
189 10187 1
189 5459 1
189 175 1
189 45 2
189 2597 1
189 124 1
189 571 1
189 127 1
189 791 1
189 243 2
189 1601 1
189 1712 1
189 187 1
189 753 1
189 251 1
189 707 1
189 734 1
189 356 1
189 864 1
189 767 1
189 256 1
189 2586 1
189 136 1
189 307 1
189 308 2
189 14 1
189 13 2
189 309 2
189 17 3
189 2356 1
189 3179 1
189 19 4
189 557 1
189 21 1
189 71 1
189 22 2
189 10188 1
189 74 2
189 207 1
189 25 6
189 10189 1
189 1262 1
189 142 1
189 1151 1
189 79 1
189 10190 1
189 336 3
189 1342 1
189 8528 1
189 8532 1
189 8952 1
190 0 4
190 3262 1
190 369 1
190 57 1
190 58 1
190 373 1
190 3387 3
190 2848 1
190 222 1
190 11 1
190 10191 1
190 293 1
190 24 1
190 26 1
190 1145 1
190 116 1
190 3563 1
190 2852 1
190 10192 1
190 119 1
190 45 1
190 10193 1
190 1 1
190 547 1
190 2580 1
190 245 1
190 1936 1
190 575 1
190 1297 1
190 277 1
190 767 1
190 498 4
190 14 1
190 525 2
190 17 1
190 10194 1
190 1529 1
190 1916 1
190 19 5
190 21 2
190 22 2
190 3462 2
190 73 1
190 10195 1
190 25 2
190 142 1
190 531 1
190 40 1
190 1224 1
190 8579 1
190 11127 1
190 8822 1
190 8520 1
191 0 2
191 2 1
191 805 1
191 1208 1
191 87 1
191 774 3
191 429 1
191 91 1
191 90 1
191 719 1
191 619 1
191 94 1
191 705 1
191 317 1
191 465 1
191 1675 1
191 56 2
191 158 1
191 159 1
191 218 1
191 722 1
191 2577 1
191 408 1
191 622 1
191 106 1
191 11 1
191 108 1
191 115 1
191 2578 1
191 26 3
191 167 1
191 116 1
191 1065 1
191 1537 1
191 118 1
191 427 1
191 45 2
191 240 1
191 2579 1
191 241 1
191 547 1
191 518 2
191 185 1
191 765 1
191 2580 1
191 245 1
191 251 1
191 1157 2
191 2581 1
191 197 1
191 1376 1
191 2582 1
191 13 3
191 17 2
191 19 4
191 18 5
191 387 2
191 21 2
191 71 1
191 22 7
191 2583 1
191 73 2
191 74 2
191 139 1
191 25 2
191 33 2
191 78 3
191 579 1
191 533 1
191 46 1
191 8521 1
191 8807 1
191 8594 1
191 8498 1
191 8522 1
191 8523 1
192 0 1
192 309 1
192 152 1
192 243 1
192 19 2
192 18 1
192 421 1
192 182 1
192 22 2
192 24 1
192 1694 1
192 57 1
192 1108 1
192 358 1
192 2540 1
192 515 2
192 197 1
192 8496 1
192 8525 2
192 9291 1
192 8522 1
192 8523 1
192 8520 1
193 0 1
193 4019 1
193 150 1
193 87 1
193 774 1
193 369 1
193 94 1
193 215 1
193 5 1
193 57 1
193 373 2
193 58 1
193 219 2
193 10 1
193 970 1
193 344 1
193 589 1
193 4020 1
193 729 1
193 951 1
193 108 2
193 110 1
193 293 1
193 409 1
193 1724 2
193 115 1
193 23 1
193 26 4
193 116 1
193 4021 1
193 2244 2
193 118 1
193 350 1
193 1957 1
193 514 1
193 427 1
193 4022 1
193 45 2
193 1291 1
193 478 1
193 127 1
193 243 1
193 820 1
193 4023 1
193 980 2
193 194 1
193 4024 1
193 2040 1
193 1914 1
193 197 1
193 66 2
193 13 3
193 17 3
193 19 3
193 18 3
193 651 1
193 387 1
193 557 1
193 71 2
193 22 5
193 2147 1
193 73 1
193 207 1
193 25 3
193 1415 1
193 579 1
193 762 1
193 336 1
193 802 2
193 3406 1
193 1324 1
193 9094 1
194 0 1
194 404 1
194 127 2
194 152 1
194 91 1
194 765 1
194 2828 2
194 464 1
194 101 1
194 219 2
194 1286 1
194 900 1
194 2829 1
194 13 1
194 112 1
194 19 1
194 2181 1
194 22 2
194 332 1
194 210 1
194 143 1
194 80 1
194 513 1
194 44 1
194 297 1
194 8845 1
194 8711 1
194 8496 1
194 8497 1
195 0 1
195 2 1
195 152 1
195 87 1
195 49 2
195 3979 1
195 95 1
195 720 1
195 464 1
195 3980 1
195 100 1
195 219 1
195 1800 1
195 1142 1
195 11 1
195 1061 1
195 1389 1
195 878 1
195 115 1
195 26 3
195 116 2
195 167 1
195 647 1
195 119 1
195 45 3
195 1160 1
195 127 2
195 2149 1
195 245 1
195 1371 1
195 1111 1
195 1003 1
195 195 1
195 359 1
195 305 1
195 382 2
195 66 1
195 3981 1
195 14 1
195 17 6
195 202 1
195 361 1
195 18 2
195 19 1
195 387 1
195 410 1
195 22 2
195 74 1
195 207 1
195 25 2
195 262 1
195 78 2
195 79 1
195 1433 1
195 8731 1
195 8546 1
195 9084 1
195 9085 1
195 8794 1
196 0 2
196 805 1
196 494 1
196 765 1
196 245 1
196 248 1
196 317 1
196 10196 1
196 467 1
196 63 1
196 994 2
196 64 1
196 1664 2
196 66 4
196 595 1
196 13 1
196 17 1
196 112 2
196 18 2
196 19 1
196 69 1
196 10197 1
196 4026 1
196 22 2
196 878 1
196 73 1
196 25 2
196 31 1
196 1031 1
196 10198 1
196 45 1
196 457 1
196 602 1
196 46 1
196 11128 1
196 8573 1
197 0 1
197 2 2
197 404 1
197 805 1
197 1934 1
197 286 1
197 211 1
197 317 2
197 1198 1
197 57 2
197 467 1
197 3588 1
197 9 2
197 63 1
197 10199 1
197 540 1
197 111 1
197 112 3
197 293 1
197 597 1
197 10200 1
197 668 1
197 26 2
197 4363 1
197 4298 1
197 600 1
197 514 1
197 173 1
197 296 1
197 282 1
197 237 1
197 427 1
197 45 1
197 122 1
197 693 1
197 478 1
197 10201 1
197 243 1
197 604 1
197 4622 1
197 182 1
197 273 1
197 10202 1
197 275 1
197 7 1
197 301 1
197 328 2
197 628 1
197 359 1
197 4660 1
197 629 1
197 484 1
197 308 1
197 1489 1
197 14 1
197 17 2
197 18 1
197 19 5
197 387 1
197 71 1
197 22 6
197 72 1
197 798 1
197 1574 1
197 25 4
197 414 1
197 333 1
197 210 1
197 1031 1
197 142 1
197 2002 1
197 78 1
197 1429 1
197 79 1
197 144 1
197 10203 1
197 2103 1
197 10204 1
197 84 1
197 535 1
197 283 1
197 9062 1
197 11129 1
197 9480 1
197 8510 1
198 0 2
198 2 1
198 152 3
198 2373 1
198 211 1
198 91 1
198 2338 1
198 57 1
198 3159 1
198 344 1
198 64 1
198 106 1
198 11 1
198 4586 1
198 4724 1
198 768 1
198 744 1
198 2183 1
198 2934 1
198 116 1
198 31 5
198 80 1
198 513 1
198 1537 1
198 118 1
198 45 3
198 175 1
198 1784 1
198 124 1
198 478 1
198 178 1
198 547 1
198 518 1
198 765 1
198 189 1
198 194 1
198 356 1
198 359 2
198 1375 1
198 383 1
198 308 1
198 924 1
198 14 1
198 674 1
198 19 2
198 22 1
198 654 1
198 74 1
198 73 1
198 25 6
198 33 1
198 144 1
198 1033 1
198 579 1
198 532 1
198 8738 1
198 8739 1
198 8704 1
199 0 4
199 2 1
199 150 1
199 49 1
199 7710 1
199 215 1
199 1548 2
199 7711 1
199 57 1
199 343 1
199 99 1
199 219 2
199 374 1
199 220 1
199 9 1
199 10 1
199 1124 1
199 2553 3
199 1389 1
199 348 2
199 3640 1
199 26 1
199 116 2
199 1174 1
199 31 1
199 170 1
199 119 1
199 7712 1
199 5033 1
199 45 4
199 478 1
199 1900 1
199 3102 1
199 127 3
199 243 2
199 3432 1
199 128 1
199 51 1
199 3968 1
199 444 1
199 251 3
199 3826 1
199 1157 4
199 3421 1
199 359 1
199 1545 1
199 66 2
199 1376 1
199 7713 1
199 14 2
199 13 1
199 17 3
199 1837 1
199 69 1
199 18 2
199 19 3
199 21 2
199 71 1
199 22 5
199 7714 1
199 73 2
199 6373 1
199 25 4
199 207 1
199 1716 1
199 4031 1
199 142 2
199 366 1
199 336 3
199 81 1
199 5230 1
199 7715 2
199 3654 1
199 9543 1
199 8517 1
199 9388 1
199 8502 1
199 9788 1
200 0 1
200 127 1
200 430 1
200 765 1
200 248 1
200 317 1
200 57 1
200 627 1
200 190 1
200 606 1
200 446 1
200 9 1
200 4508 1
200 13 2
200 17 1
200 111 1
200 320 1
200 112 4
200 69 2
200 19 1
200 557 1
200 21 1
200 73 2
200 668 1
200 5807 1
200 26 1
200 1136 1
200 691 1
200 731 1
200 45 2
200 748 1
200 9111 1
200 8842 1
200 8894 1
200 8573 1
201 0 3
201 571 1
201 152 2
201 774 2
201 806 1
201 619 2
201 751 1
201 248 1
201 964 2
201 684 1
201 274 1
201 57 1
201 734 1
201 220 1
201 864 1
201 1558 1
201 358 1
201 9 1
201 1999 1
201 305 1
201 622 1
201 922 1
201 1045 3
201 497 1
201 292 1
201 1802 1
201 14 2
201 525 2
201 1097 1
201 1298 1
201 69 2
201 10205 1
201 71 3
201 541 1
201 22 4
201 2635 1
201 702 1
201 207 1
201 25 1
201 116 1
201 1331 1
201 1844 1
201 39 1
201 45 1
201 46 1
201 9698 1
201 8579 1
201 8861 1
201 8498 1
201 8522 1
201 8917 1
201 8862 1
201 8520 1
202 0 1
202 152 1
202 504 2
202 1616 1
202 431 1
202 5 1
202 57 1
202 373 1
202 2245 1
202 9 1
202 1460 1
202 1036 1
202 1389 1
202 409 2
202 878 1
202 231 1
202 26 4
202 413 1
202 1742 1
202 731 1
202 747 1
202 543 1
202 2246 1
202 122 1
202 45 2
202 518 3
202 251 5
202 1398 2
202 1372 1
202 2247 1
202 2248 1
202 1157 2
202 359 2
202 2249 2
202 14 1
202 17 3
202 19 4
202 18 3
202 22 4
202 736 1
202 632 1
202 25 6
202 2250 1
202 33 1
202 142 1
202 35 1
