203 1822 1
203 302 1
203 548 1
203 2562 1
203 2164 1
203 320 1
203 1782 1
203 22 2
203 151 1
203 347 1
203 152 1
203 219 1
203 1268 1
203 1773 1
203 2563 1
203 2564 1
203 2457 1
203 1612 1
203 490 2
203 42 5
203 762 1
203 1833 1
203 2565 1
203 297 1
203 2566 1
203 626 1
203 180 1
203 2567 1
203 183 1
203 416 1
203 1949 1
203 9887 1
204 534 1
204 1 1
204 31 1
204 2568 1
204 5 1
204 1997 1
204 379 1
204 461 1
204 11 1
204 785 1
204 124 2
204 266 1
204 2569 1
204 58 1
204 382 1
204 25 1
204 1257 1
204 2459 1
204 964 1
204 18 1
204 1231 1
204 1046 1
204 179 1
204 19 4
204 20 1
204 682 3
204 213 1
204 9331 1
205 1077 1
205 2570 2
205 2265 1
205 324 1
205 543 1
205 657 1
205 374 1
205 80 1
205 2357 1
205 508 1
205 2571 1
205 923 2
205 8 1
205 728 1
205 1137 1
205 196 1
205 2572 1
205 2573 1
205 2083 1
205 449 1
205 604 1
205 369 1
205 277 1
205 9491 1
205 9888 1
205 9889 1
206 571 1
206 260 1
206 438 2
206 191 1
206 1489 1
206 4 1
206 2574 1
206 580 2
206 2088 1
206 2196 1
206 1494 1
206 383 2
206 1156 1
206 62 1
206 296 4
206 67 1
206 209 1
206 341 5
206 670 4
206 69 2
206 1007 1
206 2575 1
206 316 3
206 274 3
206 2576 1
206 446 1
206 71 1
206 319 1
206 321 2
206 576 1
206 392 1
206 2577 1
206 214 2
206 394 2
206 464 1
206 2578 1
206 217 1
206 1013 2
206 858 2
206 1959 4
206 732 2
206 80 3
206 2579 2
206 1300 1
206 83 3
206 1018 1
206 222 1
206 776 1
206 521 1
206 13 1
206 96 1
206 12 1
206 1434 2
206 405 2
206 2580 1
206 792 1
206 1512 1
206 409 1
206 294 2
206 765 1
206 966 1
206 413 2
206 107 2
206 2228 1
206 2581 1
206 35 1
206 111 1
206 1667 1
206 2582 1
206 2583 1
206 233 1
206 201 1
206 279 1
206 28 2
206 1120 1
206 117 1
206 653 1
206 2584 1
206 2585 1
206 119 3
206 122 2
206 601 1
206 329 1
206 2586 1
206 2587 1
206 124 7
206 2588 1
206 125 1
206 334 2
206 127 1
206 2589 1
206 806 1
206 41 1
206 44 4
206 132 1
206 189 1
206 135 1
206 2590 1
206 499 2
206 434 1
206 142 3
206 2591 1
206 449 1
206 2592 1
206 483 2
206 39 3
206 2593 1
206 2594 1
206 491 1
206 22 5
206 151 1
206 278 1
206 985 1
206 154 1
206 1533 2
206 1 2
206 158 1
206 309 1
206 159 2
206 467 2
206 1546 2
206 284 1
206 267 2
206 166 1
206 42 2
206 989 1
206 1270 1
206 474 1
206 171 1
206 2595 1
206 176 3
206 173 1
206 626 10
206 178 1
206 180 1
206 796 1
206 182 1
206 2596 1
206 183 1
206 1071 4
206 2597 1
206 2598 1
206 365 7
206 186 2
206 188 1
206 2599 1
206 2600 1
206 420 1
206 9491 1
207 571 1
207 929 1
207 1203 1
207 481 1
207 536 1
207 1300 1
207 5 1
207 626 1
207 178 1
207 70 1
207 194 1
207 196 1
207 2088 1
207 232 1
207 188 1
207 9714 1
207 9890 1
207 9891 1
207 9892 1
207 9893 1
207 9894 1
207 9895 1
208 710 1
208 29 1
208 2601 1
208 1997 1
208 601 1
208 2381 1
208 512 1
208 59 1
208 60 2
208 337 1
208 1879 1
208 432 1
208 1393 1
208 663 2
208 1002 1
208 296 1
208 833 1
208 67 1
208 341 1
208 142 1
208 36 1
208 197 1
208 907 1
208 21 1
208 2095 1
208 278 1
208 837 1
208 1722 1
208 2602 1
208 1 1
208 1851 1
208 222 1
208 522 1
208 1638 1
208 1724 3
208 616 1
208 2198 1
208 409 1
208 706 1
208 2010 1
208 107 1
208 106 1
208 669 1
208 180 1
208 796 1
208 1386 2
208 365 3
208 620 2
208 1640 1
208 456 1
208 113 1
208 2603 1
208 9896 1
209 189 1
209 0 1
209 201 1
209 191 1
209 135 1
209 134 2
209 1634 1
209 807 1
209 67 1
209 107 1
209 341 1
209 482 1
209 392 1
209 762 1
209 2604 1
209 9206 1
210 534 1
210 507 1
210 874 1
210 1122 1
210 7 1
210 6 2
210 1857 1
210 632 1
210 512 1
210 124 1
210 1645 1
210 205 1
210 133 1
210 134 2
210 137 1
210 30 1
210 273 1
210 434 1
210 69 1
210 316 1
210 302 1
210 303 1
210 36 1
210 1345 3
210 449 1
210 321 1
210 576 1
210 2339 1
210 517 1
210 696 1
210 2605 1
210 190 1
210 73 1
210 152 1
210 77 1
210 153 1
210 1 2
210 157 1
210 2606 1
210 397 1
210 467 2
210 2118 1
210 2607 1
210 360 1
210 471 1
210 2608 1
210 1060 1
210 170 1
210 361 1
210 171 1
210 626 3
210 107 1
210 416 1
210 113 1
210 188 1
210 9320 1
210 9897 1
210 9277 1
211 279 1
211 219 2
211 732 1
211 159 1
211 80 1
211 2609 1
211 1997 1
211 1056 1
211 8 1
211 164 1
211 2610 1
211 61 1
211 361 1
211 942 2
211 172 1
211 945 1
211 563 1
211 296 2
211 174 1
211 67 1
211 545 1
211 178 3
211 1888 1
211 19 2
211 69 1
211 300 1
211 2269 1
211 2611 1
211 364 1
211 1411 1
211 2164 1
211 2271 1
211 682 1
211 451 1
211 277 1
211 9226 1
211 9898 1
211 9899 1
212 758 1
212 158 2
212 2612 1
212 1415 1
212 1300 1
212 470 1
212 461 4
212 840 1
212 355 1
212 337 1
212 361 1
212 763 1
212 964 1
212 296 1
212 500 1
212 413 1
212 106 1
212 545 1
212 1574 1
212 854 1
212 388 2
212 2613 1
212 1430 1
212 113 1
212 1468 1
212 394 1
212 9900 1
212 9901 1
212 9624 1
213 725 1
213 1763 1
213 2614 1
213 482 1
213 2615 1
213 379 1
213 10 1
213 204 1
213 1494 2
213 59 2
213 60 5
213 2616 1
213 1094 1
213 273 1
213 657 3
213 500 2
213 514 1
213 627 1
213 2617 1
213 209 1
213 341 1
213 670 1
213 36 4
213 673 1
213 390 1
213 1160 1
213 345 1
213 1013 1
213 1015 1
213 2618 1
213 80 2
213 814 1
213 859 1
213 399 1
213 82 1
213 83 2
213 222 1
213 88 1
213 404 1
213 1434 1
213 12 1
213 288 2
213 98 1
213 226 1
213 1747 1
213 864 1
213 588 2
213 2619 1
213 294 1
213 501 1
213 298 1
213 2620 1
213 414 4
213 19 13
213 1386 2
213 2621 1
213 595 1
213 2622 1
213 598 1
213 31 2
213 599 1
213 119 5
213 665 1
213 2219 2
213 329 1
213 461 2
213 1037 1
213 196 1
213 124 1
213 381 2
213 334 7
213 806 1
213 604 2
213 131 1
213 133 1
213 189 1
213 1879 1
213 645 2
213 193 1
213 1047 1
213 1294 2
213 2623 1
213 2624 1
213 1048 2
213 388 1
213 146 1
213 912 1
213 190 1
213 347 1
213 261 1
213 985 1
213 262 1
213 2224 1
213 1 4
213 158 1
213 1799 1
213 398 1
213 5 1
213 11 2
213 914 2
213 1565 1
213 199 2
213 2125 1
213 42 2
213 170 1
213 1743 1
213 2030 1
213 176 5
213 173 1
213 180 1
213 230 2
213 416 1
213 368 1
213 652 1
213 9902 1
213 9360 1
213 9186 1
214 2625 1
214 837 1
214 2 1
214 2144 1
214 1 1
214 309 1
214 81 1
214 398 1
214 2626 1
214 82 1
214 1108 1
214 196 2
214 124 1
214 2437 1
214 243 1
214 128 1
214 407 1
214 287 1
214 288 2
214 44 1
214 962 2
214 1144 1
214 1512 2
214 663 1
214 135 2
214 136 2
214 174 1
214 176 1
214 296 1
214 67 1
214 1954 1
214 107 1
214 298 1
214 19 4
214 69 1
214 194 1
214 317 1
214 365 1
214 1072 1
214 2627 1
214 1334 1
214 855 1
214 2628 1
214 1457 1
214 1836 1
214 308 1
214 2629 1
214 9296 1
214 9903 1
214 9342 1
215 323 2
215 747 1
215 1286 1
215 2630 1
215 665 1
215 376 1
215 994 1
215 283 1
215 2631 1
215 329 1
215 56 2
215 1128 1
215 938 1
215 939 1
215 1393 1
215 296 1
215 193 1
215 197 2
215 1730 1
215 343 1
215 2632 1
215 1050 1
215 2283 1
215 395 1
215 837 1
215 2633 1
215 80 1
215 2357 1
215 954 1
215 1563 1
215 221 1
215 1886 1
215 1549 1
215 1164 1
215 704 1
215 2634 1
215 1562 1
215 588 1
215 1231 1
215 433 1
215 173 1
215 413 3
215 565 1
215 2442 1
215 1737 1
215 231 1
215 2050 1
215 532 1
215 369 1
215 9410 1
215 9904 1
215 9905 1
215 9906 1
215 9907 1
216 2635 1
216 191 1
216 1 1
216 2433 1
216 334 1
216 273 1
216 817 1
216 570 1
216 9908 1
216 9601 1
216 9909 1
217 2636 1
217 153 1
217 373 1
217 1695 2
217 2204 1
217 482 1
217 2637 1
217 830 1
217 404 1
217 2318 1
217 334 3
217 485 1
217 2359 1
217 59 1
217 1833 1
217 361 1
217 754 1
217 864 1
217 1498 1
217 171 1
217 563 1
217 140 1
217 2052 1
217 499 1
217 514 1
217 833 1
217 1272 1
217 435 1
217 107 1
217 627 1
217 565 1
217 1385 1
217 142 3
217 197 2
217 71 1
217 390 1
217 483 1
217 1601 1
217 43 1
217 9910 1
217 9911 1
217 9912 1
218 571 2
218 438 2
218 508 1
218 379 1
218 10 1
218 2447 1
218 462 1
218 582 1
218 58 1
218 60 1
218 206 1
218 62 1
218 207 1
218 944 2
218 67 1
218 631 1
218 69 1
218 2638 1
218 1601 1
218 451 1
218 394 2
218 215 1
218 43 1
218 2618 2
218 732 1
218 80 2
218 1656 2
218 814 1
218 838 1
218 1668 1
218 88 1
218 92 1
218 817 1
218 430 1
218 1467 1
218 98 1
218 1230 1
218 294 1
218 102 1
218 413 1
218 2639 1
218 107 2
218 414 2
218 2400 1
218 476 1
218 1611 1
218 1334 1
218 324 1
218 373 2
218 599 1
218 6 1
218 7 1
218 8 1
218 196 2
218 127 1
218 41 1
218 133 1
218 606 1
218 189 1
218 498 1
218 1572 1
218 135 3
218 2640 1
218 445 1
218 1046 1
218 2641 1
218 142 7
218 1574 1
218 303 1
218 449 3
218 388 1
218 483 1
218 2642 1
218 22 1
218 1532 1
218 477 1
218 488 1
218 155 1
218 219 1
218 1 7
218 158 2
218 192 1
218 1450 1
218 398 2
218 160 1
218 719 1
218 699 1
218 402 2
218 761 1
218 2643 1
218 355 1
218 42 2
218 989 1
218 706 1
218 174 1
218 867 1
218 177 1
218 181 1
218 182 1
218 183 1
218 457 1
218 419 2
218 9421 1
218 9278 1
218 9913 1
219 2644 1
219 217 1
219 191 1
219 77 1
219 2645 1
219 219 2
219 1 1
219 859 1
219 1997 1
219 1227 1
219 52 1
219 10 1
219 462 1
219 124 1
219 128 1
219 2646 1
219 287 1
219 794 1
219 361 1
219 2647 1
219 171 2
219 140 1
219 174 2
219 173 1
219 468 1
219 67 2
219 179 1
219 503 1
219 1385 1
219 414 1
219 19 4
219 2648 1
219 210 1
219 197 1
219 756 1
219 1150 1
219 365 1
219 1261 1
219 1196 1
219 188 1
219 1267 1
219 9914 1
219 9915 1
219 9267 1
220 219 1
220 1533 1
220 2649 1
220 2084 1
220 2650 1
220 2651 1
220 281 1
220 82 1
220 376 1
220 994 1
220 2652 1
220 2653 1
220 2654 2
220 2655 1
220 461 1
220 2087 1
220 772 1
220 2656 1
220 2038 1
220 382 1
220 60 1
220 288 1
220 167 1
220 887 2
220 2657 1
220 938 1
220 2658 1
220 825 1
220 136 2
220 1026 1
220 176 1
220 413 7
220 67 2
220 2659 3
220 545 1
220 1475 1
220 2660 1
220 2661 1
220 364 1
220 1627 1
220 2662 1
220 789 1
220 2663 1
220 2041 1
220 835 2
220 9916 1
220 9379 1
220 9917 1
221 69 1
221 189 1
221 210 1
221 1389 1
221 284 1
221 171 1
221 1034 1
221 1494 1
221 2664 1
221 383 1
221 9192 1
221 9244 1
221 9918 1
222 0 1
222 1309 1
222 46 1
222 1 3
222 157 1
222 726 1
222 80 1
222 687 1
222 162 1
222 225 1
222 13 2
222 288 1
222 606 1
222 471 1
222 663 1
222 677 1
222 2665 1
222 2561 1
222 500 1
222 209 1
222 182 1
222 142 1
222 302 1
222 110 1
222 1717 1
222 1266 2
222 308 1
222 835 2
222 9650 1
223 783 1
223 219 1
223 798 1
223 2 1
223 726 1
223 192 1
223 80 1
223 2564 1
223 1415 2
223 2666 1
223 8 1
223 461 1
223 88 1
223 462 1
223 1424 1
223 772 1
223 1651 1
223 41 1
223 999 1
223 287 1
223 2667 1
223 98 1
223 794 1
223 1879 1
223 588 1
223 30 1
223 499 1
223 413 3
223 67 1
223 106 1
223 178 1
223 69 1
223 1386 1
223 787 1
223 1895 1
223 302 1
223 1618 1
223 2668 1
223 232 1
223 532 1
223 22 1
223 477 1
223 9919 1
223 9914 1
223 9379 1
224 571 1
224 98 1
224 300 1
224 153 1
224 461 1
224 1748 1
224 1070 1
224 2 1
224 110 1
224 5 1
224 652 1
224 628 1
224 9192 1
224 9920 1
224 9921 1
224 9922 1
224 9365 1
225 300 1
225 154 1
225 271 1
225 20 2
225 765 1
225 113 1
225 682 2
225 451 1
225 298 1
225 166 1
225 178 1
225 9288 1
225 9923 1
225 9924 1
225 9925 1
225 9926 1
225 9927 1
225 9928 1
226 2669 1
226 323 1
226 2245 1
226 28 1
226 2670 1
226 397 3
226 653 1
226 2671 1
226 425 1
226 2118 1
226 776 1
226 283 1
226 380 1
226 334 2
226 2672 1
226 1846 1
226 604 1
226 41 1
226 166 1
226 60 1
226 44 1
226 189 1
226 1744 1
226 714 1
226 2673 3
226 338 2
226 544 1
226 193 2
226 2285 1
226 626 5
226 365 1
226 416 1
226 2159 1
226 22 1
226 43 1
226 9410 1
226 9929 1
226 9930 1
227 464 1
227 1268 1
227 747 1
227 2674 1
227 790 1
227 2675 1
227 222 1
227 8 1
227 601 1
227 88 1
227 355 1
227 13 1
227 1613 1
227 131 1
227 42 1
227 887 2
227 1145 1
227 361 2
227 588 1
227 207 1
227 171 1
227 2676 1
227 564 1
227 691 1
227 412 1
227 413 5
227 67 2
227 626 1
227 1046 1
227 2677 1
227 2439 1
227 670 1
227 364 1
227 1275 1
227 197 1
227 36 1
227 110 1
227 449 1
227 71 1
227 2678 1
227 231 1
227 146 1
227 40 1
227 394 1
227 43 1
227 9195 1
227 9931 1
227 9932 1
228 46 1
228 929 1
228 508 1
228 6 1
228 330 1
228 2679 1
228 772 3
228 58 1
228 134 1
228 135 1
228 296 1
228 691 1
228 1992 4
228 1046 1
228 341 1
228 670 1
228 36 1
228 390 1
228 321 3
228 1655 1
228 345 2
228 463 1
228 2 1
228 1 4
228 192 1
228 159 1
228 161 1
228 719 1
228 623 1
228 88 1
228 355 1
228 13 1
228 1579 1
228 792 2
228 288 1
228 98 3
228 1257 1
228 466 1
228 171 4
228 2680 1
228 530 1
228 34 1
228 364 1
228 230 2
228 365 1
228 231 1
228 113 3
228 570 1
228 45 2
228 420 1
228 9933 1
228 9466 1
228 9934 1
228 9935 1
228 9495 1
228 9936 1
228 9937 1
229 2681 1
229 553 1
229 158 1
229 2084 1
229 374 1
229 2682 1
229 2683 1
229 679 1
229 2684 1
229 665 1
229 179 1
229 414 1
229 761 1
229 1370 1
229 840 1
229 13 1
229 113 1
229 1463 1
229 682 1
229 2685 1
229 58 1
229 213 1
229 2686 1
229 1532 1
229 9284 1
229 9578 1
229 9938 1
229 9939 1
229 9940 1
229 9941 1
229 9942 1
229 9943 1
229 9944 1
229 9506 1
229 9945 1
229 9282 1
229 9227 1
229 9862 1
229 9302 1
229 9946 1
229 9947 1
230 260 1
230 465 1
230 2687 1
230 508 1
230 1212 2
230 930 1
230 728 2
230 804 1
230 2688 1
230 2689 1
230 2690 1
230 1201 2
230 55 1
230 2691 1
230 2013 1
230 936 1
230 772 1
230 2692 4
230 59 1
230 382 1
230 1393 1
230 1498 1
230 1809 1
230 657 1
230 30 1
230 1157 1
230 727 2
230 502 1
230 67 1
230 2693 2
230 341 1
230 209 1
230 212 1
230 1835 1
230 321 2
230 436 1
230 217 3
230 1104 7
230 2694 1
230 80 1
230 81 1
230 400 2
230 954 1
230 401 1
230 2695 1
230 2696 1
230 13 3
230 97 1
230 667 1
230 226 2
230 587 1
230 795 1
230 294 1
230 106 1
230 298 1
230 229 1
230 1386 1
230 1362 1
230 592 2
230 1233 2
230 456 1
230 1334 1
230 113 1
230 893 4
230 24 1
230 201 1
230 117 1
230 31 2
230 118 2
230 1338 1
230 202 1
230 665 1
230 1306 1
230 601 1
230 461 4
230 196 2
230 2697 1
230 125 1
230 604 1
230 2698 1
230 189 1
230 498 3
230 499 1
230 340 2
230 545 2
230 449 2
230 320 3
230 388 5
230 2699 1
230 146 2
230 308 1
230 463 1
230 2563 2
230 160 1
230 719 1
230 221 3
230 2023 1
230 1423 6
230 2700 1
230 1775 1
230 2701 1
230 271 1
230 2225 2
230 2702 1
230 171 1
230 2703 1
230 2704 1
230 176 2
230 468 1
230 2705 1
230 317 2
230 365 3
230 230 1
230 1779 1
230 2433 1
230 2706 1
230 231 3
230 1457 2
230 2707 1
230 570 2
230 766 1
230 9735 1
230 9948 1
230 9949 1
230 9595 1
230 9950 1
230 9951 1
230 9952 1
230 9953 1
230 9954 1
230 9605 1
230 9226 1
230 9444 1
230 9955 1
231 571 1
231 2708 1
231 2709 1
231 636 1
231 665 1
231 728 1
231 2688 1
231 461 1
231 1470 1
231 196 1
231 124 1
231 2710 1
231 2711 1
231 67 1
231 2712 1
231 304 1
231 197 1
231 37 1
231 388 1
231 2388 1
231 789 1
231 879 1
231 477 1
231 1544 1
231 464 1
231 346 1
231 1400 1
231 732 1
231 1402 1
231 160 1
231 1714 1
231 1703 1
231 1183 1
231 453 1
231 288 1
231 1551 1
231 297 1
231 413 1
231 178 1
231 924 2
231 796 1
231 33 1
231 2713 2
231 2611 1
231 1667 1
231 2432 1
231 708 1
231 1662 1
231 232 1
231 1745 1
231 437 1
231 45 1
231 9282 1
231 9956 1
231 9957 1
231 9958 1
231 9959 1
232 2714 1
232 731 1
232 29 1
232 732 1
232 2715 1
232 467 3
232 492 1
232 2716 1
232 8 1
232 9 1
232 1154 1
232 379 1
232 223 1
232 771 1
232 2717 2
232 55 1
232 13 2
232 2718 1
232 58 1
232 189 1
232 1604 1
232 2719 1
232 2720 1
232 2721 1
232 17 2
232 18 1
232 1231 1
232 107 2
232 1753 1
232 1066 1
232 2722 1
232 342 1
232 341 1
232 69 1
232 304 6
232 197 1
232 2723 1
232 1640 1
232 1333 1
232 40 1
232 308 1
232 9960 1
233 1454 1
233 464 1
233 191 1
233 1098 1
233 732 1
233 160 1
233 687 1
233 808 1
233 545 1
233 693 1
233 994 1
233 869 1
233 52 1
233 2611 1
233 223 1
233 164 1
233 1662 2
233 682 2
233 2724 1
233 1022 1
233 383 1
233 22 1
233 167 1
233 44 1
233 9961 1
233 9962 1
233 9862 1
233 9963 1
233 9964 1
233 9965 1
233 9966 1
234 98 1
234 136 1
234 207 1
234 786 2
234 80 1
234 176 1
234 1067 1
234 34 2
234 231 1
234 308 1
234 1844 1
234 42 1
234 696 3
234 9722 1
235 98 1
235 474 1
235 2725 1
235 753 1
235 410 1
235 80 1
235 1035 1
235 160 1
235 399 1
235 119 1
235 954 1
235 178 2
235 2312 1
235 19 3
235 2726 1
235 34 1
235 88 1
235 230 1
235 124 1
235 334 2
235 146 1
235 308 1
235 288 1
235 9194 1
235 9411 1
235 9967 1
236 1284 1
236 323 1
236 2727 1
236 2728 1
236 10 1
236 60 1
236 2729 1
236 62 1
236 513 3
236 1318 1
236 64 1
236 945 1
236 293 1
236 30 2
236 273 1
236 296 1
236 67 1
236 209 1
236 1462 1
236 21 1
236 576 1
236 1267 1
236 217 1
236 814 1
236 80 3
236 399 1
236 2118 1
236 1162 3
236 1109 1
236 1433 1
236 2215 1
236 1466 1
236 2672 1
236 98 2
236 963 1
236 103 1
236 298 1
236 530 1
236 110 1
236 650 1
236 476 1
236 894 1
236 1468 1
236 201 2
236 279 1
236 749 1
236 31 2
236 119 1
236 202 1
236 6 1
236 601 1
236 8 1
236 632 1
236 1389 1
236 461 3
236 196 1
236 830 1
236 381 1
236 604 1
236 132 1
236 25 1
236 663 1
236 1173 1
236 1587 3
236 2730 1
236 139 1
236 1475 1
236 979 1
236 2731 1
236 2732 1
236 483 1
236 146 1
236 39 1
236 308 1
236 152 1
236 154 1
236 2733 1
236 1 1
236 2550 1
236 158 2
236 2734 1
236 2651 1
236 1774 1
236 2735 1
236 221 3
236 1056 1
236 2736 1
236 1279 1
236 287 1
236 474 1
236 764 1
236 779 1
236 178 1
236 33 1
236 1889 1
236 230 1
236 231 1
236 577 1
236 420 1
236 9331 1
237 154 2
237 47 1
237 732 1
237 7 1
237 1378 3
237 2737 2
237 196 1
237 462 1
237 1433 1
237 2738 1
237 12 1
237 205 1
237 42 1
237 989 1
237 226 1
237 1041 1
237 136 1
237 764 1
237 102 1
237 1005 1
237 67 1
237 1716 1
237 545 1
237 34 1
237 1574 1
237 1889 1
237 673 1
237 388 1
237 1261 1
237 451 1
237 910 1
237 577 1
237 45 1
237 43 2
237 9968 1
237 9969 1
237 9970 1
237 9571 1
237 9869 1
237 9971 1
237 9277 1
238 2739 2
238 438 2
238 191 1
238 47 1
238 1763 2
238 507 1
238 636 1
238 374 1
238 2740 1
238 10 1
238 1289 1
238 580 2
238 772 1
238 58 1
238 60 5
238 2741 1
238 62 1
238 657 1
238 1157 1
238 296 1
238 67 2
238 1954 2
238 342 2
238 36 1
238 2742 1
238 1730 1
238 321 2
238 2743 1
238 213 1
238 952 2
238 2 1
238 80 3
238 790 1
238 452 2
238 350 1
238 1300 1
238 2744 1
238 98 1
238 668 1
238 102 3
238 765 1
238 480 1
238 530 1
238 2745 1
238 1737 1
238 1333 1
238 113 4
238 2746 1
238 233 1
238 439 2
238 279 1
238 29 2
238 1817 1
238 749 1
238 653 2
238 119 1
238 1169 2
238 7 2
238 665 1
238 312 1
238 329 1
238 196 1
238 334 3
238 2747 1
238 384 1
238 132 1
238 44 3
238 1129 1
238 134 2
238 338 3
238 1527 1
238 2411 1
238 144 1
238 1049 1
238 2748 1
238 148 1
238 153 1
238 219 2
238 1 3
238 158 1
238 2734 1
238 192 1
238 467 3
238 5 2
238 402 1
238 221 1
238 1056 1
238 1137 1
238 1641 1
238 164 3
238 1059 1
238 166 1
238 1060 1
238 615 1
238 315 1
238 2225 2
238 644 3
238 171 1
238 172 1
238 1147 1
238 2052 1
238 176 3
238 626 1
238 178 5
238 33 1
238 365 2
238 186 1
238 322 2
238 419 1
238 766 2
238 45 2
238 9972 1
239 670 1
239 869 1
239 189 1
239 2261 1
239 191 1
239 317 1
239 11 1
239 668 1
239 1050 1
239 1494 1
239 178 1
239 9973 1
240 2749 1
240 190 1
240 219 1
240 28 1
240 896 1
240 192 1
240 2694 1
240 80 1
240 31 1
240 467 1
240 1714 1
240 802 1
240 334 1
240 1579 1
240 60 2
240 2750 1
240 583 1
240 361 1
240 2751 1
240 945 1
240 480 1
240 2752 1
240 19 1
240 70 1
240 316 1
240 782 1
240 230 1
240 71 1
240 2403 1
240 45 1
240 9974 1
240 9975 1
240 9226 1
241 464 1
241 29 1
241 2753 1
241 1 2
241 397 1
241 118 1
241 400 1
241 82 1
241 7 1
241 6 1
241 84 1
241 1289 1
241 404 1
241 2197 1
241 1184 1
241 2754 1
241 604 1
241 131 1
241 226 1
241 1092 1
241 1230 1
241 135 1
241 137 1
241 173 1
241 413 1
241 67 1
241 107 1
241 1265 1
241 106 1
241 631 1
241 179 1
241 300 1
241 1067 1
241 2755 1
241 302 1
241 2332 1
241 230 1
241 394 1
241 696 1
241 9976 1
241 9977 1
241 9379 1
242 1284 1
242 628 4
242 2637 1
242 2302 1
242 462 2
242 2280 1
242 383 1
242 64 1
242 500 1
242 296 1
242 679 1
242 341 2
242 1007 2
242 1727 1
242 853 3
242 197 1
242 21 1
242 307 3
242 345 1
242 394 1
242 2756 1
242 72 1
242 2757 1
242 2758 1
242 217 1
242 826 6
242 263 1
242 2759 2
242 1851 3
242 2760 1
242 640 1
242 12 1
242 2064 1
242 407 1
242 226 1
242 98 4
242 1512 1
242 2761 1
242 1329 1
242 102 3
242 2762 1
242 630 1
242 105 1
242 2639 1
242 107 6
242 2620 1
242 414 3
242 2763 7
242 300 1
242 455 1
242 1333 1
242 681 1
242 844 1
242 2315 1
242 29 1
242 635 1
242 2465 1
242 373 4
242 1034 1
242 2764 1
242 327 3
242 665 1
242 8 2
242 333 1
242 334 1
242 41 1
242 1572 1
242 498 2
242 134 4
242 137 1
242 543 1
242 645 3
242 690 2
242 834 1
242 388 1
242 549 1
242 2765 2
242 146 1
242 39 1
242 308 2
242 155 1
242 2753 1
242 1268 1
242 1 1
242 2766 1
242 192 1
242 467 4
242 282 1
242 162 1
242 221 1
242 2767 2
242 1056 1
242 485 1
242 287 2
242 42 1
242 1257 1
242 825 1
242 920 1
242 172 1
242 176 2
242 297 1
242 626 12
242 33 4
242 181 1
242 230 1
242 822 1
242 1729 1
242 369 1
242 570 1
242 420 1
242 9978 1
242 9979 1
242 9980 1
242 9782 1
242 9617 1
242 9320 1
242 9682 1
242 9981 1
242 9267 1
242 9982 1
242 9624 1
243 1309 1
243 153 1
243 731 1
243 219 2
243 1664 1
243 159 1
243 80 1
243 8 1
243 196 2
243 521 1
243 353 1
243 355 1
243 42 2
243 98 1
243 271 1
243 102 1
243 176 1
243 630 1
243 1205 1
243 1046 1
243 19 3
243 414 1
243 180 2
243 209 1
243 181 1
243 1665 1
243 1661 1
243 302 1
243 476 1
243 822 2
243 682 1
243 394 2
243 595 1
243 9483 1
243 9484 1
243 9485 1
243 9389 1
243 9486 1
243 9487 1
243 9206 1
244 518 1
244 219 2
244 439 1
244 1 1
244 1268 1
244 31 1
244 424 2
244 508 1
244 2768 1
244 1019 1
244 329 1
244 1289 1
244 196 1
244 284 1
244 713 1
244 334 4
244 1525 1
244 407 1
244 1579 1
244 383 1
244 59 1
244 167 1
244 1903 1
244 98 1
244 189 1
244 135 1
244 136 1
244 1498 1
244 65 1
244 2769 1
244 172 1
244 102 1
244 645 1
244 180 1
244 19 2
244 182 1
244 142 2
244 1386 1
244 317 1
244 183 1
244 737 1
244 681 1
244 2207 1
244 1160 1
244 595 1
244 488 1
244 9167 1
244 9983 1
244 9226 1
244 9984 1
244 9342 1
245 190 1
245 153 1
245 1105 1
245 47 1
245 2279 2
245 158 2
245 373 1
245 629 1
245 400 1
245 312 1
245 283 1
245 1641 1
245 1138 1
245 1434 1
245 58 1
245 805 1
245 59 1
245 288 1
245 131 1
245 2604 1
245 663 1
245 2770 2
245 134 1
245 136 1
245 1587 2
245 171 2
245 1751 1
245 293 1
245 102 1
245 30 1
245 1589 1
245 1046 1
245 105 1
245 631 1
245 182 1
245 34 1
245 110 1
245 1072 1
245 21 1
245 2771 1
245 38 1
245 40 2
245 43 1
245 1609 1
245 9985 1
245 9986 1
245 9987 1
246 190 2
246 464 1
246 984 1
246 153 1
246 2772 1
246 986 1
246 534 1
246 29 1
246 467 2
246 398 1
246 1169 1
246 1227 1
246 1650 1
246 10 1
246 329 1
246 2318 1
246 1434 1
246 2773 1
246 2774 1
246 360 2
246 361 1
246 1145 1
246 2775 1
246 2776 1
246 172 1
246 30 1
246 2777 1
246 691 1
246 413 2
246 193 1
246 1992 1
246 107 1
246 820 1
246 178 1
246 1294 1
246 1429 1
246 210 1
246 2083 1
246 549 1
246 391 1
246 456 1
246 774 1
246 696 1
246 9988 1
246 9989 1
246 9310 1
247 472 1
247 201 1
247 28 1
247 2465 1
247 1278 1
247 1415 1
247 492 1
247 1212 1
247 1645 1
247 2146 1
247 205 1
247 1494 2
247 58 1
247 131 1
247 753 1
247 136 1
247 2778 3
247 502 1
247 69 1
247 316 2
247 142 1
247 197 1
247 449 1
247 388 1
247 390 1
247 212 1
